"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","CHN","China","","17.732","17.73200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","COK","Cook Islands","","12.903","12.90300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2005","2005","","AMR","Americas","","COL","Colombia","","14.146","14.14600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2009","2009","","AMR","Americas","","COL","Colombia","","15.999","15.99900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1996","1996","","AMR","Americas","","COL","Colombia","","12.306","12.30600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1999","1999","","AMR","Americas","","COL","Colombia","","13.276","13.27600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","AMR","Americas","","COL","Colombia","","37.157","37.15700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","AMR","Americas","","COL","Colombia","","12.467","12.46700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2014","2014","","AMR","Americas","","COL","Colombia","","34.065","34.06500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","AFR","Africa","","COM","Comoros","","1.926","1.92600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COM","Comoros","","1.699","1.69900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","AFR","Africa","","CPV","Cabo Verde","","7.814","7.81400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","AMR","Americas","","CRI","Costa Rica","","13.386","13.38600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CRI","Costa Rica","","13.759","13.75900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","AMR","Americas","","CRI","Costa Rica","","20.905","20.90500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2015","2015","","AMR","Americas","","CUB","Cuba","","77.69","77.69000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CUB","Cuba","","75.673","75.67300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1994","1994","","AMR","Americas","","CUB","Cuba","","49.882","49.88200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1996","1996","","AMR","Americas","","CUB","Cuba","","54.966","54.96600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2003","2003","","AMR","Americas","","CUB","Cuba","","60.572","60.57200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2005","2005","","AMR","Americas","","CUB","Cuba","","62.686","62.68600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CUB","Cuba","","72.901","72.90100","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","EUR","Europe","","CYP","Cyprus","","21.562","21.56200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1997","1997","","EUR","Europe","","CYP","Cyprus","","18.907","18.90700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2000","2000","","EUR","Europe","","CYP","Cyprus","","19.082","19.08200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1993","1993","","EUR","Europe","","CYP","Cyprus","","17.599","17.59900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","EUR","Europe","","CYP","Cyprus","","20.147","20.14700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1990","1990","","EUR","Europe","","CYP","Cyprus","","15.627","15.62700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2002","2002","","EUR","Europe","","CYP","Cyprus","","18.782","18.78200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1992","1992","","EUR","Europe","","CYP","Cyprus","","17.087","17.08700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2019","2019","","EUR","Europe","","CZE","Czechia","","41.157","41.15700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1991","1991","","EUR","Europe","","CZE","Czechia","","26.652","26.65200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1993","1993","","EUR","Europe","","CZE","Czechia","","28.564","28.56400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2013","2013","","EUR","Europe","","CZE","Czechia","","36.628","36.62800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2011","2011","","EUR","Europe","","CZE","Czechia","","36.125","36.12500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2006","2006","","EUR","Europe","","CZE","Czechia","","42.723","42.72300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2001","2001","","EUR","Europe","","CZE","Czechia","","34.293","34.29300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2008","2008","","EUR","Europe","","CZE","Czechia","","35.415","35.41500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2016","2016","","EUR","Europe","","CZE","Czechia","","40.194","40.19400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","EUR","Europe","","DEU","Germany","","35.287","35.28700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1995","1995","","EUR","Europe","","DEU","Germany","","30.745","30.74500","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2006","2006","","EUR","Europe","","DEU","Germany","","34.748","34.74800","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","EUR","Europe","","DEU","Germany","","34.104","34.10400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","EUR","Europe","","DEU","Germany","","37.567","37.56700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2012","2012","","EUR","Europe","","DEU","Germany","","39.197","39.19700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","DJI","Djibouti","","2.237","2.23700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1997","1997","","AMR","Americas","","DMA","Dominica","","5.382","5.38200","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1995","1995","","EUR","Europe","","DNK","Denmark","","26.827","26.82700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1994","1994","","EUR","Europe","","DNK","Denmark","","26.406","26.40600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2003","2003","","EUR","Europe","","DNK","Denmark","","30.83","30.83000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2004","2004","","EUR","Europe","","DNK","Denmark","","32.276","32.27600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2007","2007","","EUR","Europe","","DNK","Denmark","","34.527","34.52700","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1996","1996","","EUR","Europe","","DNK","Denmark","","27.036","27.03600","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","1999","1999","","EUR","Europe","","DNK","Denmark","","28.829","28.82900","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2017","2017","","EUR","Europe","","DNK","Denmark","","41.324","41.32400","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2008","2008","","AMR","Americas","","DOM","Dominican Republic","","10.98","10.98000","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2018","2018","","AFR","Africa","","DZA","Algeria","","17.193","17.19300","","","","",""
"HWF_0001","Medical doctors (per 10 000 population)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5314","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ECU","Ecuador","","21.111","21.11100","","","","",""
